ticker,name,sector,industry,snapshot_date
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2026-09-25
IT,Gartner,Information Technology,IT Consulting & Other Services,2026-09-25
GE,GE Aerospace,Industrials,Aerospace & Defense,2026-09-25
GEHC,GE HealthCare,Health Care,Health Care Equipment,2026-09-25
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2026-09-25
GEN,Gen Digital,Information Technology,Systems Software,2026-09-25
GNRC,Generac,Industrials,Heavy Electrical Equipment,2026-09-25
GD,General Dynamics,Industrials,Aerospace & Defense,2026-09-25
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,2026-09-25
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,2026-09-25
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,2026-09-25
GILD,Gilead Sciences,Health Care,Biotechnology,2026-09-25
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2026-09-25
GL,Globe Life,Financials,Life & Health Insurance,2026-09-25
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,2026-09-25
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2026-09-25
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,2026-09-25
HIG,Hartford (The),Financials,Property & Casualty Insurance,2026-09-25
HAS,Hasbro,Consumer Discretionary,Leisure Products,2026-09-25
HCA,HCA Healthcare,Health Care,Health Care Facilities,2026-09-25
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2026-09-25
HSIC,Henry Schein,Health Care,Health Care Distributors,2026-09-25
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,2026-09-25
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-25
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-25
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,2026-09-25
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,2026-09-25
HON,Honeywell Technologies,Industrials,Industrial Conglomerates,2026-09-25
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,2026-09-25
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,2026-09-25
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,2026-09-25
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-25
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,2026-09-25
HUM,Humana,Health Care,Managed Health Care,2026-09-25
HBAN,Huntington Bancshares,Financials,Regional Banks,2026-09-25
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2026-09-25
IBM,IBM,Information Technology,IT Consulting & Other Services,2026-09-25
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-25
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,2026-09-25
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,2026-09-25
ILMN,"Illumina, Inc.",Health Care,Life Sciences Tools & Services,2026-09-25
INCY,Incyte,Health Care,Biotechnology,2026-09-25
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,2026-09-25
PODD,Insulet Corporation,Health Care,Health Care Equipment,2026-09-25
INTC,Intel,Information Technology,Semiconductors,2026-09-25
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,2026-09-25
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2026-09-25
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,2026-09-25
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,2026-09-25
INTU,Intuit,Information Technology,Application Software,2026-09-25
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,2026-09-25
IVZ,Invesco,Financials,Asset Management & Custody Banks,2026-09-25
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2026-09-25
IQV,IQVIA,Health Care,Life Sciences Tools & Services,2026-09-25
IRM,Iron Mountain,Real Estate,Other Specialized REITs,2026-09-25
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,2026-09-25
JBL,Jabil,Information Technology,Electronic Manufacturing Services,2026-09-25
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2026-09-25
J,Jacobs Solutions,Industrials,Construction & Engineering,2026-09-25
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,2026-09-25
JCI,Johnson Controls,Industrials,Building Products,2026-09-25
JPM,JPMorgan Chase,Financials,Diversified Banks,2026-09-25
KVUE,Kenvue,Consumer Staples,Personal Care Products,2026-09-25
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-25
KEY,KeyCorp,Financials,Regional Banks,2026-09-25
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2026-09-25
KMB,Kimberly-Clark,Consumer Staples,Household Products,2026-09-25
KIM,Kimco Realty,Real Estate,Retail REITs,2026-09-25
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,2026-09-25
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,2026-09-25
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,2026-09-25
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2026-09-25
KR,Kroger,Consumer Staples,Food Retail,2026-09-25
LHX,L3Harris,Industrials,Aerospace & Defense,2026-09-25
LH,Labcorp,Health Care,Health Care Services,2026-09-25
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,2026-09-25
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,2026-09-25
LDOS,Leidos,Industrials,Diversified Support Services,2026-09-25
LEN,Lennar,Consumer Discretionary,Homebuilding,2026-09-25
LII,Lennox International,Industrials,Building Products,2026-09-25
LLY,Lilly (Eli),Health Care,Pharmaceuticals,2026-09-25
LIN,Linde plc,Materials,Industrial Gases,2026-09-25
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,2026-09-25
LMT,Lockheed Martin,Industrials,Aerospace & Defense,2026-09-25
L,Loews Corporation,Financials,Multi-line Insurance,2026-09-25
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,2026-09-25
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-25
LITE,Lumentum,Information Technology,Communications Equipment,2026-09-25
LYB,LyondellBasell,Materials,Specialty Chemicals,2026-09-25
MTB,M&T Bank,Financials,Regional Banks,2026-09-25
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2026-09-25
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-25
MRSH,Marsh McLennan,Financials,Insurance Brokers,2026-09-25
MLM,Martin Marietta Materials,Materials,Construction Materials,2026-09-25
MRVL,Marvell Technology,Information Technology,Semiconductors,2026-09-25
MAS,Masco,Industrials,Building Products,2026-09-25
MA,Mastercard,Financials,Transaction & Payment Processing Services,2026-09-25
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,2026-09-25
MCD,McDonald's,Consumer Discretionary,Restaurants,2026-09-25
MCK,McKesson Corporation,Health Care,Health Care Distributors,2026-09-25
MDT,Medtronic,Health Care,Health Care Equipment,2026-09-25
MRK,Merck & Co.,Health Care,Pharmaceuticals,2026-09-25
META,Meta Platforms,Communication Services,Interactive Media & Services,2026-09-25
MET,MetLife,Financials,Life & Health Insurance,2026-09-25
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,2026-09-25
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,2026-09-25
MCHP,Microchip Technology,Information Technology,Semiconductors,2026-09-25
MU,Micron Technology,Information Technology,Semiconductors,2026-09-25
MSFT,Microsoft,Information Technology,Systems Software,2026-09-25
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,2026-09-25
MRNA,Moderna,Health Care,Biotechnology,2026-09-25
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2026-09-25
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2026-09-25
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-25
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,2026-09-25
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,2026-09-25
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2026-09-25
MSI,Motorola Solutions,Information Technology,Communications Equipment,2026-09-25
MSCI,MSCI,Financials,Financial Exchanges & Data,2026-09-25
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2026-09-25
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-25
NFLX,Netflix,Communication Services,Movies & Entertainment,2026-09-25
NEM,Newmont,Materials,Gold,2026-09-25
NWSA,News Corp (Class A),Communication Services,Publishing,2026-09-25
NWS,News Corp (Class B),Communication Services,Publishing,2026-09-25
NEE,NextEra Energy,Utilities,Multi-Utilities,2026-09-25
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-25
NI,NiSource,Utilities,Multi-Utilities,2026-09-25
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,2026-09-25
NSC,Norfolk Southern,Industrials,Rail Transportation,2026-09-25
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,2026-09-25
NOC,Northrop Grumman,Industrials,Aerospace & Defense,2026-09-25
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-25
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,2026-09-25
NUE,Nucor,Materials,Steel,2026-09-25
NVDA,Nvidia,Information Technology,Semiconductors,2026-09-25
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,2026-09-25
NXPI,NXP Semiconductors,Information Technology,Semiconductors,2026-09-25
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,2026-09-25
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,2026-09-25
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2026-09-25
OMC,Omnicom Group,Communication Services,Advertising,2026-09-25
ON,ON Semiconductor,Information Technology,Semiconductors,2026-09-25
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,2026-09-25
ORCL,Oracle Corporation,Information Technology,Application Software,2026-09-25
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,2026-09-25
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-09-25
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2026-09-25
PLTR,Palantir Technologies,Information Technology,Application Software,2026-09-25
PANW,Palo Alto Networks,Information Technology,Systems Software,2026-09-25
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,2026-09-25
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,2026-09-25
PAYX,Paychex,Industrials,Human Resource & Employment Services,2026-09-25
PYPL,PayPal,Financials,Transaction & Payment Processing Services,2026-09-25
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,2026-09-25
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-09-25
PFE,Pfizer,Health Care,Pharmaceuticals,2026-09-25
PCG,PG&E Corporation,Utilities,Multi-Utilities,2026-09-25
PM,Philip Morris International,Consumer Staples,Tobacco,2026-09-25
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2026-09-25
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,2026-09-25
PNC,PNC Financial Services,Financials,Diversified Banks,2026-09-25
PPG,PPG Industries,Materials,Specialty Chemicals,2026-09-25
PPL,PPL Corporation,Utilities,Electric Utilities,2026-09-25
PFG,Principal Financial Group,Financials,Life & Health Insurance,2026-09-25
PG,Procter & Gamble,Consumer Staples,Personal Care Products,2026-09-25
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,2026-09-25
PLD,Prologis,Real Estate,Industrial REITs,2026-09-25
PRU,Prudential Financial,Financials,Life & Health Insurance,2026-09-25
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,2026-09-25
PTC,PTC Inc.,Information Technology,Application Software,2026-09-25
PSA,Public Storage,Real Estate,Self-Storage REITs,2026-09-25
PHM,PulteGroup,Consumer Discretionary,Homebuilding,2026-09-25
PWR,Quanta Services,Industrials,Construction & Engineering,2026-09-25
QCOM,Qualcomm,Information Technology,Semiconductors,2026-09-25
DGX,Quest Diagnostics,Health Care,Health Care Services,2026-09-25
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2026-09-25
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-09-25
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2026-09-25
RDDT,Reddit,Communication Services,Interactive Media & Services,2026-09-25
RTX,RTX Corporation,Industrials,Aerospace & Defense,2026-09-25
O,Realty Income,Real Estate,Retail REITs,2026-09-25
REG,Regency Centers,Real Estate,Retail REITs,2026-09-25
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2026-09-25
RF,Regions Financial Corporation,Financials,Regional Banks,2026-09-25
RSG,Republic Services,Industrials,Environmental & Facilities Services,2026-09-25
RMD,ResMed|,Health Care,Health Care Equipment,2026-09-25
RVTY,Revvity,Health Care,Health Care Equipment,2026-09-25
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2026-09-25
